,epoch,batch_id,loss,phase
0,40.0,249.0,-1.2044118927206382,train
0,40.0,250.0,-1.3342519475308416,train
0,40.0,251.0,-1.3399070598993126,train
0,40.0,252.0,-1.3468098615420363,train
0,40.0,253.0,-1.2892249234941362,train
0,40.0,254.0,-1.4385807287776686,train
0,40.0,255.0,-1.230569009947402,train
0,40.0,256.0,-1.3432983451248262,train
0,40.0,257.0,-1.5132842070213137,train
0,40.0,258.0,-1.3190118883152786,train
0,40.0,259.0,-1.242726628245597,train
0,40.0,260.0,-1.1716706293622074,train
0,40.0,261.0,-1.0987638641769255,train
0,40.0,262.0,-1.2947069235883333,train
0,40.0,263.0,-1.2795543540303342,train
0,40.0,264.0,-1.3759325050649676,train
0,40.0,265.0,-1.321444025794997,train
0,40.0,266.0,-1.4042726452589858,train
0,40.0,267.0,-1.3449195721341183,train
0,40.0,268.0,-1.3416438938809614,train
0,40.0,269.0,-1.1714086415484488,train
0,40.0,270.0,-1.426770346755924,train
0,40.0,271.0,-1.3620137720514405,train
0,40.0,272.0,-1.5048488465917647,train
0,40.0,273.0,-1.2559317890852664,train
0,40.0,274.0,-1.44465513888966,train
0,40.0,275.0,-1.3228549805468521,train
0,40.0,276.0,-1.3574645905458795,train
0,40.0,277.0,-1.3306636170983495,train
0,40.0,278.0,-1.4014494526363481,train
0,40.0,279.0,-1.4014572359922146,train
0,40.0,280.0,-1.3917913556783774,train
0,40.0,281.0,-1.386483208227646,train
0,40.0,282.0,-1.3383116627619092,train
0,40.0,283.0,-1.3298889739994753,train
0,40.0,284.0,-1.4570512471168677,train
0,40.0,285.0,-1.4339652565140788,train
0,40.0,286.0,-1.2690006409083718,train
0,40.0,287.0,-1.4836539728971363,train
0,40.0,288.0,-1.2517442625208313,train
0,40.0,289.0,-1.1635110303228695,train
0,40.0,290.0,-1.3577580339017439,train
0,40.0,291.0,-1.3792732472784541,train
0,40.0,292.0,-1.3854544633886006,train
0,40.0,293.0,-1.4107965911074911,train
0,40.0,294.0,-1.2408460093310603,train
0,40.0,295.0,-1.2527256411721197,train
0,40.0,296.0,-1.4777036509658936,train
0,40.0,297.0,-1.2604279557793983,train
0,40.0,298.0,-1.4259445218969207,train
0,40.0,299.0,-1.1934738601390316,train
0,40.0,300.0,-1.3273297062153537,train
0,40.0,301.0,-1.4187091490070605,train
0,40.0,302.0,-1.359566284241347,train
0,40.0,303.0,-1.1995574710184258,train
0,40.0,304.0,-1.2759671302798703,train
0,40.0,305.0,-1.403335847989242,train
0,40.0,306.0,-1.4204207461078073,train
0,40.0,307.0,-1.5382030499018526,train
0,40.0,308.0,-1.4266964580141452,train
0,40.0,309.0,-1.2051323734319976,train
0,40.0,310.0,-1.2583261735366789,train
0,40.0,311.0,-1.425092627999576,train
0,40.0,312.0,-1.328600185643223,train
0,40.0,313.0,-1.2870475845732738,train
0,40.0,314.0,-1.5635513197621964,train
0,40.0,315.0,-1.3844542451843167,train
0,40.0,316.0,-1.3259305712006912,train
0,40.0,317.0,-1.340464354626663,train
0,40.0,318.0,-1.4081049558132062,train
0,40.0,319.0,-1.3570243782350684,train
0,40.0,320.0,-1.4544238694360911,train
0,40.0,321.0,-1.261047952514039,train
0,40.0,322.0,-1.4171169144308218,train
0,40.0,323.0,-1.4337112911719303,train
0,40.0,324.0,-1.4255558766305674,train
0,40.0,325.0,-1.3349281393914396,train
0,40.0,326.0,-1.361301354600529,train
0,40.0,327.0,-1.3489119229649496,train
0,40.0,328.0,-1.4290954585651356,train
0,40.0,329.0,-1.2287137658632887,train
0,40.0,330.0,-1.43722174060509,train
0,40.0,331.0,-1.1477525668968946,train
0,40.0,332.0,-1.4062612459892727,train
0,40.0,333.0,-1.3622785797248196,train
0,40.0,334.0,-1.3120965984704904,train
0,40.0,335.0,-1.612154928034613,train
0,40.0,336.0,-1.6691278757999635,train
0,40.0,337.0,-1.366556042246026,train
0,40.0,338.0,-1.316541725235968,train
0,40.0,339.0,-1.3674001283867987,train
0,40.0,340.0,-1.3595621581899808,train
0,40.0,341.0,-1.125195414126325,train
0,40.0,342.0,-1.2512517487966839,train
0,40.0,343.0,-1.5396484890055049,train
0,40.0,344.0,-1.3993371604021139,train
0,40.0,345.0,-1.3628376682976278,train
0,40.0,346.0,-1.4397144272337008,train
0,40.0,347.0,-1.303293311796117,train
0,40.0,348.0,-1.2707255978797023,train
0,40.0,349.0,-1.360433472408353,train
0,40.0,350.0,-1.2196399806057836,train
0,40.0,351.0,-1.3511652427225398,train
0,40.0,352.0,-1.3718635090399627,train
0,40.0,353.0,-1.3975030755999753,train
0,40.0,354.0,-1.4124007413095734,train
0,40.0,355.0,-1.2289555176551523,train
0,40.0,356.0,-1.3788169987174783,train
0,40.0,357.0,-1.3556431441725496,train
0,40.0,358.0,-1.2463718121684777,train
0,40.0,359.0,-1.4217576725953487,train
0,40.0,360.0,-1.3026437763762746,train
0,40.0,361.0,-1.429854456696887,train
0,40.0,362.0,-1.3109210811502046,train
0,40.0,363.0,-1.3829887994692875,train
0,40.0,364.0,-1.3827870639402655,train
0,40.0,365.0,-1.3561830081388597,train
0,40.0,366.0,-1.394629293511195,train
0,40.0,367.0,-1.300677212506682,train
0,40.0,368.0,-1.349485002333258,train
0,40.0,369.0,-1.6809522065148539,train
0,40.0,370.0,-1.3528838275591821,train
0,40.0,371.0,-1.4018834436774035,train
0,40.0,372.0,-1.4072991335006408,train
0,40.0,373.0,-1.4344710123693347,train
0,40.0,374.0,-1.1528387903760535,train
0,40.0,375.0,-1.4932724015169567,train
0,40.0,376.0,-1.4828021158124072,train
0,40.0,377.0,-1.3847734821817768,train
0,40.0,378.0,-1.2008399708626931,train
0,40.0,379.0,-1.4109299385078438,train
0,40.0,380.0,-1.3889734939510103,train
0,40.0,381.0,-1.5919621680405953,train
0,40.0,382.0,-1.4467814555309786,train
0,40.0,383.0,-1.45618238322691,train
0,40.0,384.0,-1.48472887136274,train
0,40.0,385.0,-1.1303458096104455,train
0,40.0,386.0,-1.3606981254884554,train
0,40.0,387.0,-1.3331045984104666,train
0,40.0,388.0,-1.1122318706128953,train
0,40.0,389.0,-1.23063208526166,train
0,40.0,390.0,-1.237253916710832,train
0,40.0,391.0,-1.3873283959640403,train
0,40.0,392.0,-1.3339327661692157,train
0,40.0,393.0,-1.4208655339667962,train
0,40.0,394.0,-1.3829928283224637,train
0,40.0,395.0,-1.3228517018553623,train
0,40.0,396.0,-1.5170733864608144,train
0,40.0,397.0,-1.703030202951454,train
0,40.0,398.0,-1.4461236480789699,train
0,40.0,399.0,-1.2779478218862361,train
0,40.0,400.0,-1.2752339291051096,train
0,40.0,401.0,-1.3255725367070033,train
0,40.0,402.0,-1.3960769776828592,train
0,40.0,403.0,-1.4546436794961548,train
0,40.0,404.0,-1.4809730061544892,train
0,40.0,405.0,-1.1352572966963612,train
0,40.0,406.0,-1.2789497656556228,train
0,40.0,407.0,-1.3994936123241957,train
0,40.0,408.0,-1.4992554214947071,train
0,40.0,409.0,-1.5080251372822968,train
0,40.0,410.0,-1.4753266783655925,train
0,40.0,411.0,-1.4474014369912929,train
0,40.0,412.0,-1.313465877736688,train
0,40.0,413.0,-1.445498695236069,train
0,40.0,414.0,-1.3992827751849928,train
0,40.0,415.0,-1.5259457212929513,train
0,40.0,416.0,-1.3169913317899855,train
0,40.0,417.0,-1.331326899838559,train
0,40.0,418.0,-1.3020677438278951,train
0,40.0,419.0,-1.4408782694318074,train
0,40.0,420.0,-1.438821820490212,train
0,40.0,421.0,-1.4876024403205768,train
0,40.0,422.0,-1.3996673749745758,train
0,40.0,423.0,-1.1448367598709088,train
0,40.0,424.0,-1.2599564323729662,train
0,40.0,425.0,-1.5984478718019468,train
0,40.0,426.0,-1.365490454821563,train
0,40.0,427.0,-1.2912928481888173,train
0,40.0,428.0,-1.3819348968137621,train
0,40.0,429.0,-1.5479274193669348,train
0,40.0,430.0,-1.3706290324120889,train
0,40.0,431.0,-1.220258899984145,train
0,40.0,432.0,-1.5824211161704853,train
0,40.0,433.0,-1.225733022299829,train
0,40.0,434.0,-1.3085793415286664,train
0,40.0,435.0,-1.3373649417234104,train
0,40.0,436.0,-1.2052204809853562,train
0,40.0,437.0,-1.4649085859636835,train
0,40.0,438.0,-1.42321735063569,train
0,40.0,439.0,-1.238138680453274,train
0,40.0,440.0,-1.422903697452218,train
0,40.0,441.0,-1.4341332060593643,train
0,40.0,442.0,-1.3867382197758633,train
0,40.0,443.0,-1.5457264132796573,train
0,40.0,444.0,-1.3852401527530793,train
0,40.0,445.0,-1.4442524990438619,train
0,40.0,446.0,-1.4560797987328855,train
0,40.0,447.0,-1.343227984539565,train
0,40.0,448.0,-1.5024423677842222,train
0,40.0,449.0,-1.418413952976948,train
0,40.0,450.0,-1.0609809734425801,train
0,40.0,451.0,-1.5414646747716887,train
0,40.0,452.0,-1.4092093740924734,train
0,40.0,453.0,-1.3058391654390362,train
0,40.0,454.0,-1.3564934031211247,train
0,40.0,455.0,-1.307782347574299,train
0,40.0,456.0,-1.2696269934847655,train
0,40.0,457.0,-1.3250638844237426,train
0,40.0,458.0,-1.3596932423173473,train
0,40.0,459.0,-1.320825336173792,train
0,40.0,460.0,-1.3299855231469815,train
0,40.0,461.0,-1.155032882287748,train
0,40.0,462.0,-1.3198325196119813,train
0,40.0,463.0,-1.5715835227388495,train
0,40.0,464.0,-1.2856199069898886,train
0,40.0,465.0,-1.5210565059657788,train
0,40.0,466.0,-1.2463953906789897,train
0,40.0,467.0,-1.2072869561420916,train
0,40.0,468.0,-1.2778969582877708,train
0,40.0,469.0,-1.3437569802770437,train
0,40.0,470.0,-1.426369665184388,train
0,40.0,471.0,-1.2565919093038227,train
0,40.0,472.0,-1.2672380580965366,train
0,40.0,473.0,-1.3250749599650475,train
0,40.0,474.0,-1.5979169220366471,train
0,40.0,475.0,-1.3830636412893387,train
0,40.0,476.0,-1.2088843601195014,train
0,40.0,477.0,-1.3262844510558809,train
0,40.0,478.0,-1.5904109009681668,train
0,40.0,479.0,-1.3061464646477248,train
0,40.0,480.0,-1.5196498073328308,train
0,40.0,481.0,-1.3346108811584452,train
0,40.0,482.0,-1.2469843248738965,train
0,40.0,483.0,-1.242325482531477,train
0,40.0,484.0,-1.2020931048880568,train
0,40.0,485.0,-1.4091328497896187,train
0,40.0,486.0,-1.34848576388339,train
0,40.0,487.0,-1.515379086734197,train
0,40.0,488.0,-1.3766720352974975,train
0,40.0,489.0,-1.3560129539170627,train
0,40.0,490.0,-1.2931599858730045,train
0,40.0,491.0,-1.1706764273847412,train
0,40.0,492.0,-1.2195688879264452,train
0,40.0,493.0,-1.4294732246589061,train
0,40.0,494.0,-1.3017637095567554,train
0,40.0,495.0,-1.3327359799450784,train
0,40.0,496.0,-1.3816515112524284,train
0,40.0,497.0,-1.1608436592006937,train
0,40.0,498.0,-1.1726641699298768,train
0,40.0,499.0,-1.52600837916279,train
0,41.0,0.0,-1.4387673502973488,train
0,41.0,1.0,-1.2807954745265948,train
0,41.0,2.0,-1.1453736666834886,train
0,41.0,3.0,-1.41081072471677,train
0,41.0,4.0,-1.2825162364786329,train
0,41.0,5.0,-1.3624352345900907,train
0,41.0,6.0,-1.5045298839137304,train
0,41.0,7.0,-1.4223201561596033,train
0,41.0,8.0,-1.4281182778973434,train
0,41.0,9.0,-1.2818847442462102,train
0,41.0,10.0,-1.2857238892234366,train
0,41.0,11.0,-1.3476835811879644,train
0,41.0,12.0,-1.3443720590775425,train
0,41.0,13.0,-1.2829046763027454,train
0,41.0,14.0,-1.3083349686277665,train
0,41.0,15.0,-1.2459006874058154,train
0,41.0,16.0,-1.33302856354455,train
0,41.0,17.0,-1.3542326471228707,train
0,41.0,18.0,-1.1246094197116188,train
0,41.0,19.0,-1.344350941967907,train
0,41.0,20.0,-1.512616247530773,train
0,41.0,21.0,-1.3442670007617101,train
0,41.0,22.0,-1.4732814794099043,train
0,41.0,23.0,-1.3396280064026904,train
0,41.0,24.0,-1.3370280178671374,train
0,41.0,25.0,-1.51172632862607,train
0,41.0,26.0,-1.3283744218255051,train
0,41.0,27.0,-1.401426328660372,train
0,41.0,28.0,-1.231641571964239,train
0,41.0,29.0,-1.3758322337612356,train
0,41.0,30.0,-1.483203063018202,train
0,41.0,31.0,-1.5462401406897015,train
0,41.0,32.0,-1.2609412796943544,train
0,41.0,33.0,-1.3805277918244132,train
0,41.0,34.0,-1.3734468329533223,train
0,41.0,35.0,-1.2479384010398753,train
0,41.0,36.0,-1.2196677124547906,train
0,41.0,37.0,-1.2298528263117197,train
0,41.0,38.0,-1.278317963164157,train
0,41.0,39.0,-1.539316319513604,train
0,41.0,40.0,-1.3994357667635107,train
0,41.0,41.0,-1.4287840839619252,train
0,41.0,42.0,-1.3525174603783214,train
0,41.0,43.0,-1.5392962777066344,train
0,41.0,44.0,-1.3864000329293693,train
0,41.0,45.0,-1.2071216157856535,train
0,41.0,46.0,-1.2179015922761416,train
0,41.0,47.0,-1.2255085218536501,train
0,41.0,48.0,-1.3978680497091196,train
0,41.0,49.0,-1.4161912235910763,train
0,41.0,50.0,-1.5761752208096589,train
0,41.0,51.0,-1.4944995389501825,train
0,41.0,52.0,-1.451441467594506,train
0,41.0,53.0,-1.45696588290052,train
0,41.0,54.0,-1.4643868936699003,train
0,41.0,55.0,-1.332389181475195,train
0,41.0,56.0,-1.287508693600551,train
0,41.0,57.0,-1.42288953469643,train
0,41.0,58.0,-1.323051384263058,train
0,41.0,59.0,-1.237008810296991,train
0,41.0,60.0,-1.3747816888350008,train
0,41.0,61.0,-1.2559553279982603,train
0,41.0,62.0,-1.3533881331937498,train
0,41.0,63.0,-1.1689855547388421,train
0,41.0,64.0,-1.3442704680622708,train
0,41.0,65.0,-1.2128566443749218,train
0,41.0,66.0,-1.449385521146763,train
0,41.0,67.0,-1.2698266593614547,train
0,41.0,68.0,-1.4857147621266078,train
0,41.0,69.0,-1.1518403265740293,train
0,41.0,70.0,-1.3135152315889345,train
0,41.0,71.0,-1.3077959601736253,train
0,41.0,72.0,-1.1810450581399181,train
0,41.0,73.0,-1.2330829671952477,train
0,41.0,74.0,-1.4130175717268927,train
0,41.0,75.0,-1.4351412131457033,train
0,41.0,76.0,-1.3657957755767105,train
0,41.0,77.0,-1.3810688944805642,train
0,41.0,78.0,-1.3349626147748959,train
0,41.0,79.0,-1.4774326982839394,train
0,41.0,80.0,-1.1878141598200884,train
0,41.0,81.0,-1.1758163688878158,train
0,41.0,82.0,-1.4054669455857545,train
0,41.0,83.0,-1.2893596292498182,train
0,41.0,84.0,-1.3868286064131632,train
0,41.0,85.0,-1.1476013427340288,train
0,41.0,86.0,-1.272952804441949,train
0,41.0,87.0,-1.4506348404235738,train
0,41.0,88.0,-1.3438509396970766,train
0,41.0,89.0,-1.6964123449838637,train
0,41.0,90.0,-1.6028240845069024,train
0,41.0,91.0,-1.3553049456561288,train
0,41.0,92.0,-1.4128563534034695,train
0,41.0,93.0,-1.3014038056932944,train
0,41.0,94.0,-1.378938855601355,train
0,41.0,95.0,-1.2719388425666638,train
0,41.0,96.0,-1.2804493828651249,train
0,41.0,97.0,-1.2965232760260976,train
0,41.0,98.0,-1.1146823480392585,train
0,41.0,99.0,-1.3053107014156884,train
0,41.0,100.0,-1.2738398768482733,train
0,41.0,101.0,-1.4132028891242232,train
0,41.0,102.0,-1.4489095123231457,train
0,41.0,103.0,-1.3206951211079478,train
0,41.0,104.0,-1.5938699739476,train
0,41.0,105.0,-1.4581932775941349,train
0,41.0,106.0,-1.3327297786425334,train
0,41.0,107.0,-1.2788603063318524,train
0,41.0,108.0,-1.293707886989897,train
0,41.0,109.0,-1.410876863357898,train
0,41.0,110.0,-1.497570596395969,train
0,41.0,111.0,-1.2841579985100298,train
0,41.0,112.0,-1.2931981710738283,train
0,41.0,113.0,-1.3193615707537285,train
0,41.0,114.0,-1.520344440855441,train
0,41.0,115.0,-1.2107365531035672,train
0,41.0,116.0,-1.3325328226638324,train
0,41.0,117.0,-1.1938518674753917,train
0,41.0,118.0,-1.3659245669810047,train
0,41.0,119.0,-1.3213286572728138,train
0,41.0,120.0,-1.449314015265551,train
0,41.0,121.0,-1.275003654379247,train
0,41.0,122.0,-1.4801830410754289,train
0,41.0,123.0,-1.3917045789379716,train
0,41.0,124.0,-1.431294630077954,train
0,41.0,125.0,-1.3119645818799517,train
0,41.0,126.0,-1.5378067648710836,train
0,41.0,127.0,-1.3010934592061947,train
0,41.0,128.0,-1.2572466471257173,train
0,41.0,129.0,-1.437277739602488,train
0,41.0,130.0,-1.3796092587917572,train
0,41.0,131.0,-1.511782473632143,train
0,41.0,132.0,-1.3113688699764825,train
0,41.0,133.0,-1.336452411943988,train
0,41.0,134.0,-1.2115714458665376,train
0,41.0,135.0,-1.362154533664283,train
0,41.0,136.0,-1.3322323740791189,train
0,41.0,137.0,-1.3331842080578276,train
0,41.0,138.0,-1.2180259076231694,train
0,41.0,139.0,-1.2544564955117392,train
0,41.0,140.0,-1.2981085087943156,train
0,41.0,141.0,-1.475440148988416,train
0,41.0,142.0,-1.393864047968448,train
0,41.0,143.0,-1.5744273785501575,train
0,41.0,144.0,-1.427095738809653,train
0,41.0,145.0,-1.3124091178431905,train
0,41.0,146.0,-1.424631917074938,train
0,41.0,147.0,-1.4952169986820272,train
0,41.0,148.0,-1.4019980719820981,train
0,41.0,149.0,-1.3755641217979322,train
0,41.0,150.0,-1.457728246232698,train
0,41.0,151.0,-1.4751824179026536,train
0,41.0,152.0,-1.2714981769776608,train
0,41.0,153.0,-1.2381276620614776,train
0,41.0,154.0,-1.3307222965526995,train
0,41.0,155.0,-1.4242727612318513,train
0,41.0,156.0,-1.5756462907295903,train
0,41.0,157.0,-1.3865319523646351,train
0,41.0,158.0,-1.5397497632868307,train
0,41.0,159.0,-1.5043858905142502,train
0,41.0,160.0,-1.2098870117835931,train
0,41.0,161.0,-1.3314413372580558,train
0,41.0,162.0,-1.3229047435589814,train
0,41.0,163.0,-1.2643431277164243,train
0,41.0,164.0,-1.1654862375006956,train
0,41.0,165.0,-1.4418465654396027,train
0,41.0,166.0,-1.3205383539810456,train
0,41.0,167.0,-1.2846466816516156,train
0,41.0,168.0,-1.5367929932071493,train
0,41.0,169.0,-1.250330525589552,train
0,41.0,170.0,-1.3482263821401874,train
0,41.0,171.0,-1.3118639036104427,train
0,41.0,172.0,-1.2643252911419154,train
0,41.0,173.0,-1.337627339409291,train
0,41.0,174.0,-1.3512207135035061,train
0,41.0,175.0,-1.3690726815056309,train
0,41.0,176.0,-1.4096754111646899,train
0,41.0,177.0,-1.510200797954547,train
0,41.0,178.0,-1.3966739196276479,train
0,41.0,179.0,-1.3094059525930475,train
0,41.0,180.0,-1.284192600099618,train
0,41.0,181.0,-1.4514750062714006,train
0,41.0,182.0,-1.3427395687602353,train
0,41.0,183.0,-1.3350962344423516,train
0,41.0,184.0,-1.503016191915895,train
0,41.0,185.0,-1.5660166273502896,train
0,41.0,186.0,-1.260426653882473,train
0,41.0,187.0,-1.39423677551908,train
0,41.0,188.0,-1.3258895649462679,train
0,41.0,189.0,-1.2466546341747387,train
0,41.0,190.0,-1.3512639684646146,train
0,41.0,191.0,-1.2815496173612533,train
0,41.0,192.0,-1.5235818832958299,train
0,41.0,193.0,-1.419697529393677,train
0,41.0,194.0,-1.2098354893438188,train
0,41.0,195.0,-1.5048819804743767,train
0,41.0,196.0,-1.415429200084914,train
0,41.0,197.0,-1.429985890178117,train
0,41.0,198.0,-1.231809084207362,train
0,41.0,199.0,-1.3039133626444757,train
0,41.0,200.0,-1.3449328095306459,train
0,41.0,201.0,-1.2774608645165966,train
0,41.0,202.0,-1.3765464836757755,train
0,41.0,203.0,-1.4010157142022581,train
0,41.0,204.0,-1.2815756674086216,train
0,41.0,205.0,-1.40336747473006,train
0,41.0,206.0,-1.349131087073435,train
0,41.0,207.0,-1.3409686072672407,train
0,41.0,208.0,-1.2956616584674676,train
0,41.0,209.0,-1.2615535298444656,train
0,41.0,210.0,-1.1817079331442455,train
0,41.0,211.0,-1.207858473942596,train
0,41.0,212.0,-1.2970259966456743,train
0,41.0,213.0,-1.5152522478703367,train
0,41.0,214.0,-1.3064243201024925,train
0,41.0,215.0,-1.1675767750864217,train
0,41.0,216.0,-1.3539442457399777,train
0,41.0,217.0,-1.3945128302112093,train
0,41.0,218.0,-1.5438962034954142,train
0,41.0,219.0,-1.294523203276012,train
0,41.0,220.0,-1.311467352966564,train
0,41.0,221.0,-1.4081561382412238,train
0,41.0,222.0,-1.354962332339322,train
0,41.0,223.0,-1.1358120839442678,train
0,41.0,224.0,-1.4924539360142257,train
0,41.0,225.0,-1.2218854610596213,train
0,41.0,226.0,-1.2005229596087983,train
0,41.0,227.0,-1.344232274532126,train
0,41.0,228.0,-1.294668416054112,train
0,41.0,229.0,-1.4278990789230763,train
0,41.0,230.0,-1.2373390958078092,train
0,41.0,231.0,-1.2392256790767449,train
0,41.0,232.0,-1.280427135729922,train
0,41.0,233.0,-1.1092887362367678,train
0,41.0,234.0,-1.3002335786585675,train
0,41.0,235.0,-1.3081391123522896,train
0,41.0,236.0,-1.1645777794600707,train
0,41.0,237.0,-1.2213637166765334,train
0,41.0,238.0,-1.1131297158448183,train
0,41.0,239.0,-1.3888924375014304,train
0,41.0,240.0,-1.2415729360231225,train
0,41.0,241.0,-1.207975326247044,train
0,41.0,242.0,-1.3226601620150265,train
0,41.0,243.0,-1.4027407440003123,train
0,41.0,244.0,-1.2165246567209516,train
0,41.0,245.0,-1.163969913785054,train
0,41.0,246.0,-1.328255915404875,train
0,41.0,247.0,-1.4628352518001737,train
0,41.0,248.0,-1.5407807409913474,train
0,41.0,249.0,-1.2045559103509074,train
0,41.0,250.0,-1.3303913482263388,train
0,41.0,251.0,-1.3356879261712393,train
0,41.0,252.0,-1.3356582307111318,train
0,41.0,253.0,-1.2828066314083428,train
0,41.0,254.0,-1.4391431865891529,train
0,41.0,255.0,-1.2269565431537663,train
0,41.0,256.0,-1.345798145706643,train
0,41.0,257.0,-1.5107054820079633,train
0,41.0,258.0,-1.3241476125162606,train
0,41.0,259.0,-1.2370988292597866,train
0,41.0,260.0,-1.1712346624309307,train
0,41.0,261.0,-1.0996173635517423,train
0,41.0,262.0,-1.2934064888985501,train
0,41.0,263.0,-1.2820699694294202,train
0,41.0,264.0,-1.3729298936366134,train
0,41.0,265.0,-1.308783544887348,train
0,41.0,266.0,-1.3976173360796662,train
0,41.0,267.0,-1.3448723537951437,train
0,41.0,268.0,-1.333678444969797,train
0,41.0,269.0,-1.1634347017305864,train
0,41.0,270.0,-1.4278003504978398,train
0,41.0,271.0,-1.3633317203329818,train
0,41.0,272.0,-1.5125520688039102,train
0,41.0,273.0,-1.253463441040793,train
0,41.0,274.0,-1.4432592074050206,train
0,41.0,275.0,-1.3150181545652697,train
0,41.0,276.0,-1.347753226881765,train
0,41.0,277.0,-1.3207212835623228,train
0,41.0,278.0,-1.4024151191975036,train
0,41.0,279.0,-1.4081544379091095,train
0,41.0,280.0,-1.3973373443302168,train
0,41.0,281.0,-1.3810195264301666,train
0,41.0,282.0,-1.3254322324198142,train
0,41.0,283.0,-1.3278672666483708,train
0,41.0,284.0,-1.4457367501751341,train
0,41.0,285.0,-1.4219267770420185,train
0,41.0,286.0,-1.2626930379793173,train
0,41.0,287.0,-1.4792930790224617,train
0,41.0,288.0,-1.246821998347628,train
0,41.0,289.0,-1.1571161047318477,train
0,41.0,290.0,-1.3604687358867158,train
0,41.0,291.0,-1.383882191348591,train
0,41.0,292.0,-1.3905537825210814,train
0,41.0,293.0,-1.4021134170439413,train
0,41.0,294.0,-1.2356572664701106,train
0,41.0,295.0,-1.2545812171734725,train
0,41.0,296.0,-1.4790397626660448,train
0,41.0,297.0,-1.257201717950138,train
0,41.0,298.0,-1.4166097907526902,train
0,41.0,299.0,-1.2011445112417223,train
0,41.0,300.0,-1.3150516543337585,train
0,41.0,301.0,-1.4308678816811926,train
0,41.0,302.0,-1.3440532623552057,train
0,41.0,303.0,-1.1967419007421891,train
0,41.0,304.0,-1.267487644918917,train
0,41.0,305.0,-1.396879136558332,train
0,41.0,306.0,-1.4185206132973185,train
0,41.0,307.0,-1.5346853590529357,train
0,41.0,308.0,-1.4238670187738915,train
0,41.0,309.0,-1.2039446629614732,train
0,41.0,310.0,-1.2541978053063723,train
0,41.0,311.0,-1.4208995797540311,train
0,41.0,312.0,-1.3202845725086496,train
0,41.0,313.0,-1.3028508401516985,train
0,41.0,314.0,-1.5624396496308548,train
0,41.0,315.0,-1.4015988469486798,train
0,41.0,316.0,-1.3189134812521899,train
0,41.0,317.0,-1.3350513711018746,train
0,41.0,318.0,-1.4017817774664743,train
0,41.0,319.0,-1.3595946154024208,train
0,41.0,320.0,-1.4550584300840643,train
0,41.0,321.0,-1.2539234357892914,train
0,41.0,322.0,-1.4058465936900477,train
0,41.0,323.0,-1.42539013720421,train
0,41.0,324.0,-1.4206609986856407,train
0,41.0,325.0,-1.334382312085411,train
0,41.0,326.0,-1.3630916937089876,train
0,41.0,327.0,-1.3484696109653365,train
0,41.0,328.0,-1.4219777177413102,train
0,41.0,329.0,-1.2276201349875808,train
0,41.0,330.0,-1.4324010514599324,train
0,41.0,331.0,-1.1466171048024933,train
0,41.0,332.0,-1.4029347863170871,train
0,41.0,333.0,-1.3606691959668555,train
0,41.0,334.0,-1.30313565065393,train
0,41.0,335.0,-1.6160950909861156,train
0,41.0,336.0,-1.6677705668035248,train
0,41.0,337.0,-1.352700724279091,train
0,41.0,338.0,-1.3015215241007354,train
0,41.0,339.0,-1.3581117038184731,train
0,41.0,340.0,-1.3563041273488046,train
0,41.0,341.0,-1.1224798466145225,train
0,41.0,342.0,-1.2432174063485586,train
0,41.0,343.0,-1.53802095037349,train
0,41.0,344.0,-1.3957055590264107,train
0,41.0,345.0,-1.3531959299837828,train
0,41.0,346.0,-1.4301566305299627,train
0,41.0,347.0,-1.2956623799066407,train
0,41.0,348.0,-1.2647579647078275,train
0,41.0,349.0,-1.3618183935460586,train
0,41.0,350.0,-1.2181039980039037,train
0,41.0,351.0,-1.3427653019919004,train
0,41.0,352.0,-1.3666647767680729,train
0,41.0,353.0,-1.3901798903549882,train
0,41.0,354.0,-1.4179593416293799,train
0,41.0,355.0,-1.2200869301013144,train
0,41.0,356.0,-1.3698624315396497,train
0,41.0,357.0,-1.3539996407214758,train
0,41.0,358.0,-1.242328439330893,train
0,41.0,359.0,-1.408251065165301,train
0,41.0,360.0,-1.2942130867588304,train
0,41.0,361.0,-1.4290301498718805,train
0,41.0,362.0,-1.309016518857001,train
0,41.0,363.0,-1.3752421377031612,train
0,41.0,364.0,-1.3795415748093405,train
0,41.0,365.0,-1.3536938716295817,train
0,41.0,366.0,-1.3990413252370941,train
0,41.0,367.0,-1.2966103551896893,train
0,41.0,368.0,-1.345301261206188,train
0,41.0,369.0,-1.6738149648139904,train
0,41.0,370.0,-1.3542678510430242,train
0,41.0,371.0,-1.3927012015615154,train
0,41.0,372.0,-1.3980616470205767,train
0,41.0,373.0,-1.421689352409691,train
0,41.0,374.0,-1.1451225449036186,train
0,41.0,375.0,-1.4873054119647506,train
0,41.0,376.0,-1.4863928805412658,train
0,41.0,377.0,-1.3812840026541102,train
0,41.0,378.0,-1.1975864658443145,train
0,41.0,379.0,-1.4018202427347648,train
0,41.0,380.0,-1.381153004047558,train
0,41.0,381.0,-1.5723581329934118,train
0,41.0,382.0,-1.4443358352500244,train
0,41.0,383.0,-1.4472976240264364,train
0,41.0,384.0,-1.4800202008750325,train
0,41.0,385.0,-1.1290739409763288,train
0,41.0,386.0,-1.3590265487409503,train
0,41.0,387.0,-1.3327348244205566,train
0,41.0,388.0,-1.1057589082793726,train
0,41.0,389.0,-1.228479988586889,train
